Number,Transaction
20001,[2014-11-23 02:24:51] - Blues roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

20002,[2014-11-23 02:26:39] - Flames are expected to be over the salary cap by 164.999 kr!
20003,[2014-11-23 02:26:40] - Panthers are expected to be over the salary cap by 625.000 kr!
20004,[2014-11-23 02:26:40] - Current fund for Jets is under 0 kr.
20005,[2014-11-23 02:26:40] - Flames are expected to be over the salary cap by 164.999 kr!
20006,[2014-11-23 02:26:41] - Current fund for Panthers is under 0 kr.
20007,[2014-11-23 02:26:41] - Panthers are expected to be over the salary cap by 625.000 kr!
20008,[2014-11-23 02:27:45] - Current fund for Penguins is under 0 kr.
20009,[2014-11-23 02:27:46] - Current fund for Canucks is under 0 kr.
20010,<font color="#0080C0">[2014-11-23 19:16:20] - Panthers sent Paul Bissonnette to waiver.</font>
20011,[2014-11-23 19:16:20] - Paul Bissonnette of Panthers was sent to farm.
20012,<font color="Black">[2014-11-23 19:16:24] - Successfully loaded Panthers lines done with STHS Client - 2.2.3.3</font>
20013,[2014-11-23 19:16:27] - Dylan Olsen of Wild was sent to farm.
20014,<font color="Black">[2014-11-23 19:16:27] - Successfully loaded Wild lines done with STHS Client - 2.2.3.3</font>
20015,<font color="Black">[2014-11-23 19:16:27] - Kent Huskins of Sharks was sent to pro.</font>
20016,<font color="#0080C0">[2014-11-23 19:16:29] - Sharks sent Matt Climie to waiver.</font>
20017,[2014-11-23 19:16:29] - Matt Climie of Sharks was sent to farm.
20018,<font color="Black">[2014-11-23 19:16:36] - Successfully loaded Sharks lines done with STHS Client - 2.2.5.5</font>
20019,[2014-11-23 19:16:40] - Bruins roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

20020,[2014-11-23 19:18:13] - Flames are expected to be over the salary cap by 164.999 kr!
20021,[2014-11-23 19:18:13] - Flyers roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

20022,<font color="Black">[2014-11-23 19:18:13] - Auto Roster Partial Function has been run for Flyers.</font>
20023,<font color="Black">[2014-11-23 19:18:13] - Auto Lines Partial Function has been run for Flyers.</font>
20024,[2014-11-23 19:18:13] - Coyotes roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

20025,<font color="Black">[2014-11-23 19:18:13] - Auto Roster Partial Function has been run for Coyotes.</font>
20026,<font color="Black">[2014-11-23 19:18:13] - Auto Lines Partial Function has been run for Coyotes.</font>
20027,[2014-11-23 19:18:13] - Blues roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

20028,<font color="Black">[2014-11-23 19:18:13] - Auto Roster Partial Function has been run for Blues.</font>
20029,<font color="Black">[2014-11-23 19:18:13] - Auto Lines Partial Function has been run for Blues.</font>
20030,[2014-11-23 19:18:29] - Rostislav Olesz from IceHogs has scored a Hat Trick!
20031,[2014-11-23 19:18:29] - Colin Fraser from Whale has scored a Hat Trick!
20032,[2014-11-23 19:18:29] - Zac Dalpe from Bruins has scored a Hat Trick!
20033,<font color="Red">[2014-11-23 19:18:29] - Game 286 - Hal Gill from Coyotes is injured  (Sore Right Knee) and is out for 1 week.</font>
20034,[2014-11-23 19:18:30] - Max Pacioretty from Stars has scored a Hat Trick!
20035,<font color="Red">[2014-11-23 19:18:30] - Game 288 - Alexander Edler from Blackhawks is injured  (Left Foot) and is out for 1 week.</font>
20036,<font color="Red">[2014-11-23 19:18:30] - Game 291 - Fedor Tyutin from Panthers is injured  (Sore Right Knee) and is out for 1 week.</font>
20037,[2014-11-23 19:18:30] - Ducks lines for next game are empty. Current rosters/lines are not erased.
20038,[2014-11-23 19:18:30] - Bruins lines for next game are empty. Current rosters/lines are not erased.
20039,[2014-11-23 19:18:30] - Hurricanes lines for next game are empty. Current rosters/lines are not erased.
20040,[2014-11-23 19:18:30] - Checkers lines for next game are empty. Current rosters/lines are not erased.
20041,[2014-11-23 19:18:30] - IceHogs lines for next game are empty. Current rosters/lines are not erased.
20042,[2014-11-23 19:18:30] - Rampage lines for next game are empty. Current rosters/lines are not erased.
20043,[2014-11-23 19:18:30] - Kings lines for next game are empty. Current rosters/lines are not erased.
20044,[2014-11-23 19:18:30] - Aeros lines for next game are empty. Current rosters/lines are not erased.
20045,[2014-11-23 19:18:30] - Canadiens lines for next game are empty. Current rosters/lines are not erased.
20046,[2014-11-23 19:18:30] - Coyotes lines for next game are empty. Current rosters/lines are not erased.
20047,[2014-11-23 19:18:30] - Sharks lines for next game are empty. Current rosters/lines are not erased.
20048,[2014-11-23 19:18:30] - Canucks lines for next game are empty. Current rosters/lines are not erased.
20049,[2014-11-23 19:18:30] - Bears lines for next game are empty. Current rosters/lines are not erased.
20050,<font color="Red">[2014-11-23 19:18:30] - Ryan Garbutt from Bruins is back from Bruised Right Arm Injury.</font>
20051,[2014-11-23 19:18:31] - Flames are expected to be over the salary cap by 164.999 kr!
20052,[2014-11-23 19:18:31] - Current fund for Jets is under 0 kr.
20053,[2014-11-23 19:18:32] - Flames are expected to be over the salary cap by 164.999 kr!
20054,[2014-11-23 19:18:33] - Current fund for Panthers is under 0 kr.
20055,[2014-11-23 19:18:34] - Current fund for Penguins is under 0 kr.
20056,[2014-11-23 19:18:34] - Current fund for Canucks is under 0 kr.
20057,[2014-11-23 19:23:24] - Flames are expected to be over the salary cap by 164.999 kr!
20058,[2014-11-23 19:23:24] - Current fund for Jets is under 0 kr.
20059,[2014-11-23 19:23:26] - Flames are expected to be over the salary cap by 164.999 kr!
20060,[2014-11-23 19:23:27] - Current fund for Panthers is under 0 kr.
20061,[2014-11-23 19:23:27] - Current fund for Penguins is under 0 kr.
20062,[2014-11-23 19:23:28] - Current fund for Canucks is under 0 kr.
