Number,Name,URLLink,Team,Country,AgeDate,Weight,Height,Contract,Rookie,PProtected,NoApplyRerate,AvailableforTrade,NoTrade,CanPlayPro,CanPlayFarm,ForceWaiver,StarPower,Salary1,Salary2,Salary3,Salary4,Salary5,Salary6,Salary7,Salary8,Salary9,Salary10,Injury,NumberOfInjury,Condition,Suspension,Status1,Status2,Status3,Status4,Status5,Status6,Status7,Status8,Status9,Status10,SK,DU,EN,SZ,AG,RB,SC,HS,RT,PH,PS,EX,LD,PO,MO,Overall,ProGP,ProSecPlay,ProW,ProL,ProOTL,ProShutout,ProGA,ProSA,ProSARebound,ProPim,ProA,ProPenalityShotsShots,ProPenalityShotsGoals,ProStartGoaler,ProBackupGoaler,ProEmptyNetGoal,ProStar(1),ProStar(2),ProStar(3),ProStarPower7Days,ProStarPower30Days,ProStarPowerYear,FarmGp,FarmSecPlay,FarmW,FarmL,FarmOTL,FarmShutout,FarmGA,FarmSA,FarmSARebound,FarmPim,FarmA,FarmPenalityShotsShots,FarmPenalityShotsGoals,FarmStartGoaler,FarmBackupGoaler,FarmEmptyNetGoal,FarmStar(1),FarmStar(2),FarmStar(3),FarmStarPower7Days,FarmStarPower30Days,FarmStarPowerYear,ExcludeFromPayroll
1,Jonas Gustavsson,,13,SWE,1984-10-24,212,76,2,False,False,False,False,True,True,True,False,0,1850000,1850000,0,0,0,0,0,0,0,0,,16,100,0,3,2,2,2,2,3,2,2,2,2,66,57,67,81,71,75,70,70,69,70,64,74,70,15,50,69,2,7200,0,2,0,0,8,65,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
2,Ondrej Pavelec,,23,CZE,1987-08-31,218,75,2,False,False,False,False,False,True,True,False,0,3800000,3800000,0,0,0,0,0,0,0,0,,0,100,0,3,3,3,3,3,3,3,3,3,3,85,87,85,77,82,86,86,85,85,79,69,68,73,39,50,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
376,Henri Kiviaho,,16,FIN,1994-07-01,195,75,1,True,False,False,False,False,True,True,False,0,600000,0,0,0,0,0,0,0,0,0,,0,100,0,1,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
4,Ray Emery,,2,CAN,1982-09-28,196,74,1,False,False,False,True,False,True,True,False,0,4000000,0,0,0,0,0,0,0,0,0,,15,100,0,3,3,3,3,3,3,3,3,3,3,65,68,73,73,73,75,71,70,71,67,59,78,79,5,50,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
377,Matt O'Conner,,23,CAN,1992-07-01,205,79,2,True,False,False,False,False,True,True,False,0,1775000,1775000,0,0,0,0,0,0,0,0,,0,100,0,0,0,0,0,0,0,0,0,0,0,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
7,Jonathan Bernier,,25,CAN,1988-08-07,185,72,5,False,False,False,False,False,True,True,False,0,4200000,4200000,4200000,4200000,4200000,0,0,0,0,0,,0,100,0,3,3,3,3,3,3,3,3,3,3,86,89,92,65,84,83,83,86,88,79,64,66,69,47,50,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
8,Curtis McElhinney,,15,CAN,1983-05-23,205,75,3,False,False,False,False,True,True,True,False,0,1950000,1950000,1950000,0,0,0,0,0,0,0,,0,100,0,3,3,3,3,3,3,3,3,3,3,76,66,79,77,76,74,76,79,79,71,65,76,73,7,50,73,2,4465,1,0,0,0,2,18,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
9,Kari Lehtonen,,1,FIN,1983-11-16,210,76,1,False,False,False,False,False,True,True,False,0,5500000,0,0,0,0,0,0,0,0,0,,0,100,0,3,3,3,3,3,3,3,3,3,3,91,96,93,81,82,83,84,83,83,96,75,76,78,7,50,82,3,9435,0,3,0,0,11,67,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
11,Dan Ellis,,22,CAN,1980-06-19,195,73,2,False,False,False,False,True,True,True,False,0,1150000,1150000,0,0,0,0,0,0,0,0,,10,100,0,3,3,3,3,3,3,3,3,3,3,58,60,68,69,67,67,64,64,64,67,70,82,79,5,50,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
12,Ryan Miller,,4,USA,1980-07-17,168,74,1,False,False,False,False,False,True,True,False,0,7950000,0,0,0,0,0,0,0,0,0,,0,100,0,3,3,3,3,3,3,3,3,3,3,84,85,84,73,88,85,84,84,85,79,75,82,85,5,50,81,1,3535,0,1,0,0,3,32,0,0,0,0,0,1,5,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
343,Andrei Vasilevskiy,,21,RUS,1994-07-25,207,75,3,True,False,False,False,False,True,True,False,0,1475000,1475000,1475000,0,0,0,0,0,0,0,,0,100,0,3,3,3,3,3,3,3,3,3,3,62,55,70,77,70,65,69,69,69,62,55,54,53,95,50,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
