Number,Transaction
20001,[2021-12-02 7:08:08 PM] - Bruins lines for next game are empty. Current rosters/lines are not erased.
20002,[2021-12-02 7:08:08 PM] -  Americans lines for next game are empty. Current rosters/lines are not erased. But- Sabres lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
20003,[2021-12-02 7:08:08 PM] - Tage Thompson of Sabres was sent to farm.
20004,[2021-12-02 7:08:08 PM] - Heat lines for next game are empty. Current rosters/lines are not erased. But- Flames lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
20005,[2021-12-02 7:08:08 PM] - Both Hurricanes and Checkers lines for next game are empty. Current rosters/lines are not erased.
20006,[2021-12-02 7:08:08 PM] - Eagles lines for next game are empty. Current rosters/lines are not erased. But- Avalanche lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
20007,[2021-12-02 7:08:08 PM] - Reign lines for next game are empty. Current rosters/lines are not erased. But- Kings lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
20008,[2021-12-02 7:08:08 PM] - Wild lines for next game are empty. Current rosters/lines are not erased. But- Wild lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
20009,[2021-12-02 7:08:09 PM] - Comets lines for next game are empty. Current rosters/lines are not erased. But- Devils lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
20010,[2021-12-02 7:08:09 PM] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased. But- Islanders lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
20011,[2021-12-02 7:08:09 PM] - Jacob Bryson of Islanders was sent to farm.
20012,[2021-12-02 7:08:09 PM] - Senators lines for next game are empty. Current rosters/lines are not erased. But- Senators lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
20013,[2021-12-02 7:08:09 PM] - Flyers lines for next game are empty. Current rosters/lines are not erased.
20014,[2021-12-02 7:08:09 PM] - Roadrunners lines for next game are empty. Current rosters/lines are not erased. But- Coyotes lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
20015,[2021-12-02 7:08:09 PM] - Rampage  lines for next game are empty. Current rosters/lines are not erased. But- Blues lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
20016,[2021-12-02 7:08:09 PM] - Crunch lines for next game are empty. Current rosters/lines are not erased. But- Lightning lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
20017,[2021-12-02 7:08:09 PM] - Canucks lines for next game are empty. Current rosters/lines are not erased. But- Canucks lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
20018,[2021-12-02 7:08:09 PM] - Bears lines for next game are empty. Current rosters/lines are not erased. But- Capitals lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
20019,[2021-12-02 7:08:09 PM] - Mariners lines for next game are empty. Current rosters/lines are not erased. But- Kraken lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
20020,[2021-12-02 7:08:17 PM] - Avalanche are expected to be under the minimum salary cap by $1-026-528!
20021,[2021-12-02 7:08:17 PM] - Wild are expected to be under the minimum salary cap by $7-943-507!
20022,[2021-12-02 7:08:18 PM] - Senators are expected to be under the minimum salary cap by $6-837-432!
20023,[2021-12-02 7:08:18 PM] - Capitals are expected to be under the minimum salary cap by $3-871-558!
20024,[2021-12-02 7:08:59 PM] - Avalanche are expected to be under the minimum salary cap by $1-026-528!
20025,[2021-12-02 7:09:00 PM] - Wild are expected to be under the minimum salary cap by $7-943-507!
20026,[2021-12-02 7:09:00 PM] - Senators are expected to be under the minimum salary cap by $6-837-432!
20027,[2021-12-02 7:09:01 PM] - Capitals are expected to be under the minimum salary cap by $3-871-558!
20028,[2021-12-03 3:58:59 PM] - Red Wings placed Zac Dalpe on waivers.
20029,[2021-12-03 3:59:00 PM] - Zac Dalpe of Red Wings was sent down to farm.
20030,[2021-12-03 3:59:00 PM] - Markus Nutivaara of Red Wings was sent to pro.
20031,[2021-12-03 3:59:00 PM] - Kraken placed Christian Jaros on waivers.
20032,[2021-12-03 3:59:01 PM] - Christian Jaros of Kraken was sent down to farm.
20033,[2021-12-03 3:59:01 PM] - Successfully loaded Red Wings lines done with Web Base Client and SQLite Database.
20034,[2021-12-03 3:59:01 PM] - Successfully loaded Senators lines done with Web Base Client and SQLite Database.
20035,[2021-12-03 3:59:01 PM] - Successfully loaded Coyotes lines done with Web Base Client and SQLite Database.
20036,[2021-12-03 3:59:01 PM] - Successfully loaded Maple Leafs lines done with Web Base Client and SQLite Database.
20037,[2021-12-03 3:59:01 PM] - Successfully loaded Kraken lines done with Web Base Client and SQLite Database.
20038,[2021-12-03 3:59:03 PM] - Successfully loaded Stars lines done with STHS Client - 3.3.0.0
20039,[2021-12-03 3:59:04 PM] - Predators roster errors : Not enough Forward available in Pro Team! 11 Dressed. 12 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

20040,[2021-12-03 3:59:04 PM] - Auto Roster Partial Function has been run for Predators.
20041,[2021-12-03 3:59:04 PM] - Predators lines errors : Normal line # 3 LW is empty.
Extra Forward #3 is empty.
Extra Forward #5 is empty.
Penalty Shot Player #5 is empty.
OT Forward #8 is empty.

20042,[2021-12-03 3:59:04 PM] - Auto Lines Partial Function has been run for Predators.
20043,[2021-12-03 3:59:04 PM] - Islanders roster errors : Not enough Forward available in Pro Team! 11 Dressed. 12 Required.
Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 16 Dressed. 18 Required.
Some errors will be automatically fixed.

20044,[2021-12-03 3:59:04 PM] - Jacob Bryson of Islanders was sent to pro.
20045,[2021-12-03 3:59:04 PM] - Auto Roster Partial Function has been run for Islanders.
20046,[2021-12-03 3:59:04 PM] - Auto Lines Partial Function has been run for Islanders.
20047,[2021-12-03 3:59:04 PM] - Sharks roster errors : Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Some errors will be automatically fixed.

20048,[2021-12-03 3:59:04 PM] - Stuart Skinner of Sharks was sent to pro.
20049,[2021-12-03 3:59:04 PM] - Auto Roster Partial Function has been run for Sharks.
20050,[2021-12-03 3:59:04 PM] - Sharks lines errors : Starting Goalie is empty.

20051,[2021-12-03 3:59:04 PM] - Auto Lines Partial Function has been run for Sharks.
20052,[2021-12-03 3:59:04 PM] - Marlies roster errors : Too many Players available in Farm Team! 18 Dressed. Maximum is 17.
Some errors will be automatically fixed.

20053,[2021-12-03 3:59:04 PM] - Auto Roster Farm Only Function has been run for Maple Leafs.
20054,[2021-12-03 3:59:04 PM] - Auto Lines Farm Function has been run for Marlies.
20055,[2021-12-03 3:59:07 PM] - Game 79 - T.J. Brodie from Sharks is injured  (Torn Left Knee Ligaments) and is out for 3 weeks.
20056,[2021-12-03 3:59:08 PM] - Game 80 - Adam Henrique from Predators is injured  (Strained Right Elbow) and is out for 2 weeks.
20057,[2021-12-03 3:59:08 PM] - Game 80 - Scott Wedgewood from Wild is injured  (Sprained Right Knee) and is out for 2 weeks.
20058,[2021-12-03 3:59:08 PM] - Game 80 - Adam Fox from Wild is injured  (Bruised Right Foot) and is out for 1 month.
20059,[2021-12-03 3:59:10 PM] - Dominic Toninato from Condors has scored a Hat Trick!
20060,[2021-12-03 3:59:10 PM] - Gulls lines for next game are empty. Current rosters/lines are not erased.
20061,[2021-12-03 3:59:10 PM] -  Americans lines for next game are empty. Current rosters/lines are not erased.
20062,[2021-12-03 3:59:10 PM] - Heat lines for next game are empty. Current rosters/lines are not erased.
20063,[2021-12-03 3:59:10 PM] - Monsters lines for next game are empty. Current rosters/lines are not erased.
20064,[2021-12-03 3:59:10 PM] - Stars lines for next game are empty. Current rosters/lines are not erased.
20065,[2021-12-03 3:59:10 PM] - Griffins lines for next game are empty. Current rosters/lines are not erased. But- Red Wings lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
20066,[2021-12-03 3:59:10 PM] - Reign lines for next game are empty. Current rosters/lines are not erased.
20067,[2021-12-03 3:59:10 PM] - Wild lines for next game are empty. Current rosters/lines are not erased. But- Wild lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
20068,[2021-12-03 3:59:10 PM] - Admirals lines for next game are empty. Current rosters/lines are not erased. But- Predators lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
20069,[2021-12-03 3:59:10 PM] - Comets lines for next game are empty. Current rosters/lines are not erased.
20070,[2021-12-03 3:59:10 PM] - Jacob Bryson of Islanders was sent to farm.
20071,[2021-12-03 3:59:10 PM] - Wolf Pack lines for next game are empty. Current rosters/lines are not erased.
20072,[2021-12-03 3:59:10 PM] - Phantoms lines for next game are empty. Current rosters/lines are not erased.
20073,[2021-12-03 3:59:10 PM] - Roadrunners lines for next game are empty. Current rosters/lines are not erased.
20074,[2021-12-03 3:59:10 PM] - Rampage  lines for next game are empty. Current rosters/lines are not erased.
20075,[2021-12-03 3:59:10 PM] - Barracudas lines for next game are empty. Current rosters/lines are not erased. But- Sharks lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
20076,[2021-12-03 3:59:10 PM] - Stuart Skinner of Sharks was sent to farm.
20077,[2021-12-03 3:59:10 PM] - Nils Hoglander from Predators is back from Left Leg Injury.
20078,[2021-12-03 3:59:10 PM] - Jan Rutta from Senators is back from Bruised Right Leg Injury.
20079,[2021-12-03 3:59:10 PM] - Laurent Brossoit from Sharks is back from Exhaustion.
20080,[2021-12-03 3:59:15 PM] - Avalanche are expected to be under the minimum salary cap by $1-026-528!
20081,[2021-12-03 3:59:16 PM] - Wild are expected to be under the minimum salary cap by $9-504-295!
20082,[2021-12-03 3:59:17 PM] - Senators are expected to be under the minimum salary cap by $4-042-052!
20083,[2021-12-03 3:59:17 PM] - Capitals are expected to be under the minimum salary cap by $3-871-558!
20084,[2021-12-03 3:59:44 PM] - Avalanche are expected to be under the minimum salary cap by $1-026-528!
20085,[2021-12-03 3:59:45 PM] - Wild are expected to be under the minimum salary cap by $9-504-295!
20086,[2021-12-03 3:59:45 PM] - Senators are expected to be under the minimum salary cap by $4-042-052!
20087,[2021-12-03 3:59:46 PM] - Capitals are expected to be under the minimum salary cap by $3-871-558!
20088,[2021-12-05 9:44:41 AM] - Henri Jokiharju of Golden Knights was sent down to farm.
20089,[2021-12-05 9:44:41 AM] - Gustav Lindstrom of Golden Knights was sent to pro.
20090,[2021-12-05 9:44:41 AM] - Successfully loaded Bruins lines done with Web Base Client and SQLite Database.
20091,[2021-12-05 9:44:41 AM] - Successfully loaded Red Wings lines done with Web Base Client and SQLite Database.
20092,[2021-12-05 9:44:41 AM] - Successfully loaded Panthers lines done with Web Base Client and SQLite Database.
20093,[2021-12-05 9:44:41 AM] - Successfully loaded Rangers lines done with Web Base Client and SQLite Database.
20094,[2021-12-05 9:44:41 AM] - Successfully loaded Golden Knights lines done with Web Base Client and SQLite Database.
20095,[2021-12-05 9:44:46 AM] - Successfully loaded Flames lines done with STHS Client - 3.3.1.1
20096,[2021-12-05 9:44:46 AM] - Successfully loaded Canadiens lines done with STHS Client - 3.3.0.0
20097,[2021-12-05 9:44:48 AM] - Sabres roster errors : Not enough Forward available in Pro Team! 11 Dressed. 12 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

20098,[2021-12-05 9:44:48 AM] - Tage Thompson of Sabres was sent to pro.
20099,[2021-12-05 9:44:48 AM] - Auto Roster Partial Function has been run for Sabres.
20100,[2021-12-05 9:44:48 AM] - Auto Lines Partial Function has been run for Sabres.
20101,[2021-12-05 9:44:48 AM] - Capitals roster errors : Not enough Forward available in Pro Team! 11 Dressed. 12 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

20102,[2021-12-05 9:44:48 AM] - Jaret Anderson-Dolan of Capitals was sent to pro.
20103,[2021-12-05 9:44:48 AM] - Auto Roster Partial Function has been run for Capitals.
